1.752000000000000000e+03 9.920589976233979308e-09
1.753000000000000000e+03 9.926529607242771030e-09
1.754000000000000000e+03 9.932472370864014696e-09
1.755000000000000000e+03 9.938418413511292617e-09
1.756000000000000000e+03 9.944367802421549096e-09
1.757000000000000000e+03 9.950320677294005757e-09
1.758000000000000000e+03 9.956277102269648541e-09
1.759000000000000000e+03 9.962237218140752076e-09
1.760000000000000000e+03 9.968201080516030237e-09
1.761000000000000000e+03 9.974168819328001175e-09
1.762000000000000000e+03 9.980140491407630766e-09
1.763000000000000000e+03 9.986116228072805867e-09
1.764000000000000000e+03 9.992096066985216932e-09
1.765000000000000000e+03 9.998080145706971828e-09
1.766000000000000000e+03 1.000406849074894614e-08
1.767000000000000000e+03 1.001006123416347378e-08
1.768000000000000000e+03 1.001605840851174532e-08
1.769000000000000000e+03 1.002206012318360905e-08
1.770000000000000000e+03 1.002806641156029262e-08
1.771000000000000000e+03 1.003407738751797582e-08
1.772000000000000000e+03 1.004009306568309125e-08
1.773000000000000000e+03 1.004611355803744772e-08
1.774000000000000000e+03 1.005213888385572330e-08
1.775000000000000000e+03 1.005816913681187067e-08
1.776000000000000000e+03 1.006420433465209530e-08
1.777000000000000000e+03 1.007024455813357056e-08
1.778000000000000000e+03 1.007628982440340643e-08
1.779000000000000000e+03 1.008234021272508827e-08
1.780000000000000000e+03 1.008839573660039736e-08
1.781000000000000000e+03 1.009445646181735205e-08
1.782000000000000000e+03 1.010052239014427424e-08
1.783000000000000000e+03 1.010659359698515027e-08
1.784000000000000000e+03 1.011267006816621719e-08
1.785000000000000000e+03 1.011875187695872668e-08
1.786000000000000000e+03 1.012483900006988647e-08
1.787000000000000000e+03 1.013093150204090887e-08
1.788000000000000000e+03 1.013702936703207263e-08
1.789000000000000000e+03 1.014313264529748848e-08
1.790000000000000000e+03 1.014924131271904963e-08
1.791000000000000000e+03 1.015535541764801226e-08
1.792000000000000000e+03 1.016147493252730096e-08
1.793000000000000000e+03 1.016759990320218023e-08
1.794000000000000000e+03 1.017373028649790012e-08
1.795000000000000000e+03 1.017986612546590444e-08
1.796000000000000000e+03 1.018600737970802218e-08
1.797000000000000000e+03 1.019215408226976973e-08
1.798000000000000000e+03 1.019830620357505283e-08
1.799000000000000000e+03 1.020446375861433799e-08
1.800000000000000000e+03 1.021062670815840598e-08
1.801000000000000000e+03 1.021679505635940735e-08
1.802000000000000000e+03 1.022296877732418844e-08
1.803000000000000000e+03 1.022914786678116541e-08
1.804000000000000000e+03 1.023533230465786102e-08
1.805000000000000000e+03 1.024152207952670398e-08
1.806000000000000000e+03 1.024771715871701145e-08
1.807000000000000000e+03 1.025391752511644979e-08
1.808000000000000000e+03 1.026012314154101541e-08
1.809000000000000000e+03 1.026633400291665506e-08
1.810000000000000000e+03 1.027255006986731171e-08
1.811000000000000000e+03 1.027877132469201840e-08
1.812000000000000000e+03 1.028499772664368941e-08
1.813000000000000000e+03 1.029122926966532117e-08
1.814000000000000000e+03 1.029746591281056015e-08
1.815000000000000000e+03 1.030370763797777627e-08
1.816000000000000000e+03 1.030995440466118230e-08
1.817000000000000000e+03 1.031620619015385154e-08
1.818000000000000000e+03 1.032246295475774193e-08
1.819000000000000000e+03 1.032872467337742621e-08
1.820000000000000000e+03 1.033499132446926986e-08
1.821000000000000000e+03 1.034126286484315721e-08
1.822000000000000000e+03 1.034753926635965782e-08
1.823000000000000000e+03 1.035382051075023144e-08
1.824000000000000000e+03 1.036010655319514212e-08
1.825000000000000000e+03 1.036639738611109250e-08
1.826000000000000000e+03 1.037269295789703064e-08
1.827000000000000000e+03 1.037899326888043569e-08
1.828000000000000000e+03 1.038529826379315231e-08
1.829000000000000000e+03 1.039160794990283401e-08
1.830000000000000000e+03 1.039792226953786617e-08
1.831000000000000000e+03 1.040424123588994487e-08
1.832000000000000000e+03 1.041056477394420771e-08
1.833000000000000000e+03 1.041689291884875171e-08
1.834000000000000000e+03 1.042322560332278870e-08
1.835000000000000000e+03 1.042956284310847728e-08
1.836000000000000000e+03 1.043590458982778709e-08
1.837000000000000000e+03 1.044225085329141934e-08
1.838000000000000000e+03 1.044860157743396052e-08
1.839000000000000000e+03 1.045495678683619755e-08
1.840000000000000000e+03 1.046131642356709706e-08
1.841000000000000000e+03 1.046768051878468001e-08
1.842000000000000000e+03 1.047404901455267695e-08
1.843000000000000000e+03 1.048042192968646732e-08
1.844000000000000000e+03 1.048679920558424872e-08
1.845000000000000000e+03 1.049318089068110712e-08
1.846000000000000000e+03 1.049956690771377086e-08
1.847000000000000000e+03 1.050595728579671119e-08
1.848000000000000000e+03 1.051235197053281214e-08
1.849000000000000000e+03 1.051875098493582654e-08
1.850000000000000000e+03 1.052515426659971361e-08
1.851000000000000000e+03 1.053156184964476371e-08
1.852000000000000000e+03 1.053797366868209466e-08
1.853000000000000000e+03 1.054438974313105677e-08
1.854000000000000000e+03 1.055081000573301541e-08
1.855000000000000000e+03 1.055723448652684097e-08
1.856000000000000000e+03 1.056366311246348727e-08
1.857000000000000000e+03 1.057009590006160393e-08
1.858000000000000000e+03 1.057653277159504722e-08
1.859000000000000000e+03 1.058297375247829460e-08
1.860000000000000000e+03 1.058941876064080015e-08
1.861000000000000000e+03 1.059586780484638199e-08
1.862000000000000000e+03 1.060232081402791374e-08
1.863000000000000000e+03 1.060877778811266307e-08
1.864000000000000000e+03 1.061523862548142223e-08
1.865000000000000000e+03 1.062170333489966207e-08
1.866000000000000000e+03 1.062817182928683527e-08
1.867000000000000000e+03 1.063464408412420670e-08
1.868000000000000000e+03 1.064112001698823275e-08
1.869000000000000000e+03 1.064759960228939791e-08
1.870000000000000000e+03 1.065408273740018114e-08
1.871000000000000000e+03 1.066056940605221951e-08
1.872000000000000000e+03 1.066705949902714091e-08
1.873000000000000000e+03 1.067355296676254620e-08
1.874000000000000000e+03 1.068004972299852738e-08
1.875000000000000000e+03 1.068654969891016678e-08
1.876000000000000000e+03 1.069305279973643923e-08
1.877000000000000000e+03 1.069955895944846133e-08
1.878000000000000000e+03 1.070606806268903768e-08
1.879000000000000000e+03 1.071258005336887074e-08
1.880000000000000000e+03 1.071909478905002493e-08
1.881000000000000000e+03 1.072561221332947131e-08
1.882000000000000000e+03 1.073213218264294052e-08
1.883000000000000000e+03 1.073865463982175366e-08
1.884000000000000000e+03 1.074517943545270848e-08
1.885000000000000000e+03 1.075170649295438988e-08
1.886000000000000000e+03 1.075823565587937575e-08
1.887000000000000000e+03 1.076476683886727730e-08
1.888000000000000000e+03 1.077129990970550098e-08
1.889000000000000000e+03 1.077783475904519359e-08
1.890000000000000000e+03 1.078437123013617001e-08
1.891000000000000000e+03 1.079090923217353700e-08
1.892000000000000000e+03 1.079744861252317506e-08
1.893000000000000000e+03 1.080398925271166121e-08
1.894000000000000000e+03 1.081053100107817637e-08
1.895000000000000000e+03 1.081707375272119396e-08
1.896000000000000000e+03 1.082361732636822857e-08
1.897000000000000000e+03 1.083016163424133859e-08
1.898000000000000000e+03 1.083670647974008903e-08
1.899000000000000000e+03 1.084325176980691742e-08
1.900000000000000000e+03 1.084979730861357676e-08
1.901000000000000000e+03 1.085634300371016963e-08
1.902000000000000000e+03 1.086288865442527017e-08
1.903000000000000000e+03 1.086943416546247711e-08
1.904000000000000000e+03 1.087597933663421394e-08
1.905000000000000000e+03 1.088252406932949392e-08
1.906000000000000000e+03 1.088906816359302276e-08
1.907000000000000000e+03 1.089561151488925334e-08
1.908000000000000000e+03 1.090215391961480983e-08
1.909000000000000000e+03 1.090869528435072956e-08
1.910000000000000000e+03 1.091523539295431979e-08
1.911000000000000000e+03 1.092177415519980301e-08
1.912000000000000000e+03 1.092831136144903942e-08
1.913000000000000000e+03 1.093484691274468187e-08
1.914000000000000000e+03 1.094138060174322761e-08
1.915000000000000000e+03 1.094791232448981196e-08
1.916000000000000000e+03 1.095444187460974926e-08
1.917000000000000000e+03 1.096096916133636200e-08
1.918000000000000000e+03 1.096749396549906611e-08
1.919000000000000000e+03 1.097401619319870567e-08
1.920000000000000000e+03 1.098053564221771033e-08
1.921000000000000000e+03 1.098705222163250627e-08
1.922000000000000000e+03 1.099356571135251085e-08
1.923000000000000000e+03 1.100007603775733765e-08
1.924000000000000000e+03 1.100658299109952501e-08
1.925000000000000000e+03 1.101308646182045497e-08
1.926000000000000000e+03 1.101958627226299878e-08
1.927000000000000000e+03 1.102608230794902572e-08
1.928000000000000000e+03 1.103257440084666262e-08
1.929000000000000000e+03 1.103906243633782146e-08
1.930000000000000000e+03 1.104554623608632602e-08
1.931000000000000000e+03 1.105202569871080449e-08
1.932000000000000000e+03 1.105850064488284940e-08
1.933000000000000000e+03 1.106497098101382515e-08
1.934000000000000000e+03 1.107143653074324331e-08
1.935000000000000000e+03 1.107789720696739390e-08
1.936000000000000000e+03 1.108435284800655197e-08
1.937000000000000000e+03 1.109080334647968230e-08
1.938000000000000000e+03 1.109724854242092524e-08
1.939000000000000000e+03 1.110368835801802756e-08
1.940000000000000000e+03 1.111012261457814767e-08
1.941000000000000000e+03 1.111655123373931291e-08
1.942000000000000000e+03 1.112297407868691207e-08
1.943000000000000000e+03 1.112939105486693354e-08
1.944000000000000000e+03 1.113580201543693658e-08
1.945000000000000000e+03 1.114220687451484447e-08
1.946000000000000000e+03 1.114860550192658744e-08
1.947000000000000000e+03 1.115499781944832042e-08
1.948000000000000000e+03 1.116138368658488876e-08
1.949000000000000000e+03 1.116776304695576447e-08
1.950000000000000000e+03 1.117413576328279259e-08
1.951000000000000000e+03 1.118050177057024325e-08
1.952000000000000000e+03 1.118686095643876796e-08
1.953000000000000000e+03 1.119321325624686536e-08
1.954000000000000000e+03 1.119955855909418754e-08
1.955000000000000000e+03 1.120589681289937848e-08
1.956000000000000000e+03 1.121222790049528061e-08
1.957000000000000000e+03 1.121855180151850720e-08
1.958000000000000000e+03 1.122486838518708021e-08
1.959000000000000000e+03 1.123117763503082943e-08
1.960000000000000000e+03 1.123747944637716211e-08
1.961000000000000000e+03 1.124377379454162737e-08
1.962000000000000000e+03 1.125006058722881370e-08
1.963000000000000000e+03 1.125633981510677716e-08
1.964000000000000000e+03 1.126261138234124228e-08
1.965000000000000000e+03 1.126887529049685263e-08
1.966000000000000000e+03 1.127513144698638558e-08
1.967000000000000000e+03 1.128137986250918246e-08
1.968000000000000000e+03 1.128762046357779141e-08
1.969000000000000000e+03 1.129385327209833070e-08
1.970000000000000000e+03 1.130007822700275892e-08
1.971000000000000000e+03 1.130629534458394508e-08
1.972000000000000000e+03 1.131250457514797659e-08
1.973000000000000000e+03 1.131870595058559263e-08
1.974000000000000000e+03 1.132489943156761747e-08
1.975000000000000000e+03 1.133108506178517190e-08
1.976000000000000000e+03 1.133726279514514987e-08
1.977000000000000000e+03 1.134343270013892831e-08
1.978000000000000000e+03 1.134959473409065470e-08
1.979000000000000000e+03 1.135574898241063158e-08
1.980000000000000000e+03 1.136189540690625915e-08
1.981000000000000000e+03 1.136803410870573406e-08
1.982000000000000000e+03 1.137416505608782793e-08
1.983000000000000000e+03 1.138028835026094084e-08
1.984000000000000000e+03 1.138640399575281460e-08
1.985000000000000000e+03 1.139251210032805139e-08
1.986000000000000000e+03 1.139861266060759689e-08
1.987000000000000000e+03 1.140470580782558924e-08
1.988000000000000000e+03 1.141079155613962332e-08
1.989000000000000000e+03 1.141687003859713297e-08
1.990000000000000000e+03 1.142294128193342112e-08
1.991000000000000000e+03 1.142900544156544631e-08
1.992000000000000000e+03 1.143506254042705407e-08
1.993000000000000000e+03 1.144111275042821657e-08
1.994000000000000000e+03 1.144715611288346211e-08
1.995000000000000000e+03 1.145319279841516030e-08
1.996000000000000000e+03 1.145922286145147282e-08
1.997000000000000000e+03 1.146524647817307393e-08
1.998000000000000000e+03 1.147126373012128599e-08
1.999000000000000000e+03 1.147727480065178264e-08
2.000000000000000000e+03 1.148327977449247217e-08
2.001000000000000000e+03 1.148927885916413372e-08
2.002000000000000000e+03 1.149527213175006098e-08
2.003000000000000000e+03 1.150125983124997859e-08
2.004000000000000000e+03 1.150724203680799816e-08
2.005000000000000000e+03 1.151321899301955575e-08
2.006000000000000000e+03 1.151919079841805353e-08
2.007000000000000000e+03 1.152515769296282177e-08
2.008000000000000000e+03 1.153111980209025989e-08
2.009000000000000000e+03 1.153707736980950165e-08
2.010000000000000000e+03 1.154303052371568439e-08
2.011000000000000000e+03 1.154897952775005316e-08
2.012000000000000000e+03 1.155492453205410635e-08
2.013000000000000000e+03 1.156086578345396444e-08
2.014000000000000000e+03 1.156680344729432000e-08
2.015000000000000000e+03 1.157273778142206898e-08
2.016000000000000000e+03 1.157866897864053993e-08
2.017000000000000000e+03 1.158459728853209192e-08
2.018000000000000000e+03 1.159052289346306076e-08
2.019000000000000000e+03 1.159644606791904733e-08
2.020000000000000000e+03 1.160236699683260446e-08
2.021000000000000000e+03 1.160828597253292576e-08
2.022000000000000000e+03 1.161420317880770639e-08
2.023000000000000000e+03 1.162011890285625533e-08
2.024000000000000000e+03 1.162603334978963231e-08
2.025000000000000000e+03 1.163194680825383061e-08
2.026000000000000000e+03 1.163785949270333023e-08
2.027000000000000000e+03 1.164377169159934553e-08
2.028000000000000000e+03 1.164968361486649048e-08
2.029000000000000000e+03 1.165559557149606622e-08
2.030000000000000000e+03 1.166150776707600213e-08
2.031000000000000000e+03 1.166742051883706932e-08
2.032000000000000000e+03 1.167333403357679330e-08
2.033000000000000000e+03 1.167924862229996517e-08
2.034000000000000000e+03 1.168516450485262321e-08
2.035000000000000000e+03 1.169108199136178423e-08
2.036000000000000000e+03 1.169700129286323212e-08
2.037000000000000000e+03 1.170292273386336723e-08
2.038000000000000000e+03 1.170884652458040300e-08
2.039000000000000000e+03 1.171477297691346003e-08
2.040000000000000000e+03 1.172070231656795677e-08
2.041000000000000000e+03 1.172663485236674567e-08
2.042000000000000000e+03 1.173257079762243683e-08
2.043000000000000000e+03 1.173851047501219344e-08
2.044000000000000000e+03 1.174445409458020176e-08
2.045000000000000000e+03 1.175040195038478217e-08
2.046000000000000000e+03 1.175635428052259149e-08
2.047000000000000000e+03 1.176231137907571504e-08
2.048000000000000000e+03 1.176827345241350644e-08
2.049000000000000000e+03 1.177424080500367748e-08
2.050000000000000000e+03 1.178021364398608895e-08
2.051000000000000000e+03 1.178619227624756715e-08
2.052000000000000000e+03 1.179217688807165930e-08
2.053000000000000000e+03 1.179816777668704408e-08
2.054000000000000000e+03 1.180416514215784295e-08
2.055000000000000000e+03 1.181016927291168509e-08
2.056000000000000000e+03 1.181618035755520481e-08
2.057000000000000000e+03 1.182219867885793726e-08
2.058000000000000000e+03 1.182822441975976872e-08
2.059000000000000000e+03 1.183425783910650507e-08
2.060000000000000000e+03 1.184029914398276799e-08
2.061000000000000000e+03 1.184634856348411114e-08
2.062000000000000000e+03 1.185240631002525498e-08
2.063000000000000000e+03 1.185847259529142108e-08
2.064000000000000000e+03 1.186454761850333588e-08
2.065000000000000000e+03 1.187063160520064755e-08
2.066000000000000000e+03 1.187672473302136372e-08
2.067000000000000000e+03 1.188282721041065607e-08
2.068000000000000000e+03 1.188893920478409528e-08
